Notes,State,State Code,County,County Code,Cause of death,Cause of death Code,Year,Year Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,Alabama,1,"Baldwin County, AL",1003,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,223234,Unreliable,Unreliable
,Alabama,1,"Baldwin County, AL",1003,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,21,223234,9.4,8.6
,Alabama,1,"Calhoun County, AL",1015,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,15,113605,Unreliable,Unreliable
,Alabama,1,"Colbert County, AL",1033,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,55241,Unreliable,Unreliable
,Alabama,1,"DeKalb County, AL",1049,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,18,71513,Unreliable,Unreliable
,Alabama,1,"Elmore County, AL",1051,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,81209,Unreliable,Unreliable
,Alabama,1,"Etowah County, AL",1055,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,16,102268,Unreliable,Unreliable
,Alabama,1,"Houston County, AL",1069,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,105882,Unreliable,Unreliable
,Alabama,1,"Jefferson County, AL",1073,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,16,658573,Unreliable,Unreliable
,Alabama,1,"Jefferson County, AL",1073,Intentional self-harm by handgun discharge,X72,2019,2019,53,658573,8,7.9
,Alabama,1,"Lee County, AL",1081,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,164542,Unreliable,Unreliable
,Alabama,1,"Madison County, AL",1089,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,18,372909,Unreliable,Unreliable
,Alabama,1,"Madison County, AL",1089,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,39,372909,10.5,9.9
,Alabama,1,"Mobile County, AL",1097,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,413210,Unreliable,Unreliable
,Alabama,1,"Mobile County, AL",1097,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,42,413210,10.2,9.9
,Alabama,1,"Montgomery County, AL",1101,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,226486,Unreliable,Unreliable
,Alabama,1,"Morgan County, AL",1103,Intentional self-harm by handgun discharge,X72,2019,2019,10,119679,Unreliable,Unreliable
,Alabama,1,"Shelby County, AL",1117,Intentional self-harm by handgun discharge,X72,2019,2019,11,217702,Unreliable,Unreliable
,Alabama,1,"Talladega County, AL",1121,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,79978,Unreliable,Unreliable
,Alabama,1,"Tuscaloosa County, AL",1125,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,209355,Unreliable,Unreliable
,Alabama,1,"Walker County, AL",1127,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,63521,Unreliable,Unreliable
,Alaska,2,"Anchorage Borough, AK",2020,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,288000,Unreliable,Unreliable
,Alaska,2,"Anchorage Borough, AK",2020,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,30,288000,10.4,10.2
,Alaska,2,"Fairbanks North Star Borough, AK",2090,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,96849,Unreliable,Unreliable
,Alaska,2,"Fairbanks North Star Borough, AK",2090,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,96849,Unreliable,Unreliable
,Alaska,2,"Matanuska-Susitna Borough, AK",2170,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,16,108317,Unreliable,Unreliable
,Arizona,4,"Cochise County, AZ",4003,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,16,125922,Unreliable,Unreliable
,Arizona,4,"Coconino County, AZ",4005,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,22,143476,15.3,14.7
,Arizona,4,"Gila County, AZ",4007,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,54018,Unreliable,Unreliable
,Arizona,4,"Maricopa County, AZ",4013,"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X61,2019,2019,11,4485414,Unreliable,Unreliable
,Arizona,4,"Maricopa County, AZ",4013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,56,4485414,1.2,1.2
,Arizona,4,"Maricopa County, AZ",4013,Intentional self-poisoning by and exposure to other gases and vapours,X67,2019,2019,15,4485414,Unreliable,Unreliable
,Arizona,4,"Maricopa County, AZ",4013,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,175,4485414,3.9,3.9
,Arizona,4,"Maricopa County, AZ",4013,Intentional self-harm by handgun discharge,X72,2019,2019,42,4485414,0.9,0.9
,Arizona,4,"Maricopa County, AZ",4013,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,18,4485414,Unreliable,Unreliable
,Arizona,4,"Maricopa County, AZ",4013,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,348,4485414,7.8,7.4
,Arizona,4,"Maricopa County, AZ",4013,Intentional self-harm by sharp object,X78,2019,2019,15,4485414,Unreliable,Unreliable
,Arizona,4,"Maricopa County, AZ",4013,Intentional self-harm by jumping from a high place,X80,2019,2019,20,4485414,0.4,0.4
,Arizona,4,"Mohave County, AZ",4015,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,15,212181,Unreliable,Unreliable
,Arizona,4,"Mohave County, AZ",4015,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,37,212181,17.4,15.4
,Arizona,4,"Navajo County, AZ",4017,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,19,110924,Unreliable,Unreliable
,Arizona,4,"Pima County, AZ",4019,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,12,1047279,Unreliable,Unreliable
,Arizona,4,"Pima County, AZ",4019,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,58,1047279,5.5,5.6
,Arizona,4,"Pima County, AZ",4019,Intentional self-harm by handgun discharge,X72,2019,2019,58,1047279,5.5,5.5
,Arizona,4,"Pima County, AZ",4019,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,16,1047279,Unreliable,Unreliable
,Arizona,4,"Pima County, AZ",4019,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,74,1047279,7.1,6.2
,Arizona,4,"Pinal County, AZ",4021,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,462789,Unreliable,Unreliable
,Arizona,4,"Pinal County, AZ",4021,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,41,462789,8.9,8.4
,Arizona,4,"Yavapai County, AZ",4025,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,14,235099,Unreliable,Unreliable
,Arizona,4,"Yavapai County, AZ",4025,Intentional self-harm by handgun discharge,X72,2019,2019,49,235099,20.8,13.8
,Arizona,4,"Yavapai County, AZ",4025,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,235099,Unreliable,Unreliable
,Arizona,4,"Yuma County, AZ",4027,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,20,213787,9.4,9.6
,Arkansas,5,"Baxter County, AR",5005,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,41932,Unreliable,Unreliable
,Arkansas,5,"Benton County, AR",5007,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,279141,Unreliable,Unreliable
,Arkansas,5,"Benton County, AR",5007,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,20,279141,7.2,7.2
,Arkansas,5,"Garland County, AR",5051,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,21,99386,21.1,19.8
,Arkansas,5,"Pulaski County, AR",5119,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,391911,Unreliable,Unreliable
,Arkansas,5,"Pulaski County, AR",5119,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,37,391911,9.4,9.6
,Arkansas,5,"Saline County, AR",5125,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,25,122437,20.4,18.9
,Arkansas,5,"Washington County, AR",5143,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,15,239187,Unreliable,Unreliable
,California,6,"Alameda County, CA",6001,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,13,1671329,Unreliable,Unreliable
,California,6,"Alameda County, CA",6001,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,61,1671329,3.6,3.3
,California,6,"Alameda County, CA",6001,Intentional self-harm by handgun discharge,X72,2019,2019,31,1671329,1.9,1.8
,California,6,"Butte County, CA",6007,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,219186,Unreliable,Unreliable
,California,6,"Butte County, CA",6007,Intentional self-harm by handgun discharge,X72,2019,2019,19,219186,Unreliable,Unreliable
,California,6,"Contra Costa County, CA",6013,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,42,1153526,3.6,3.5
,California,6,"Contra Costa County, CA",6013,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,34,1153526,2.9,2.6
,California,6,"El Dorado County, CA",6017,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,192843,Unreliable,Unreliable
,California,6,"El Dorado County, CA",6017,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,13,192843,Unreliable,Unreliable
,California,6,"Fresno County, CA",6019,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,35,999101,3.5,3.5
,California,6,"Fresno County, CA",6019,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,36,999101,3.6,3.7
,California,6,"Humboldt County, CA",6023,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,135558,Unreliable,Unreliable
,California,6,"Kern County, CA",6029,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,44,900202,4.9,5.1
,California,6,"Kern County, CA",6029,Intentional self-harm by handgun discharge,X72,2019,2019,27,900202,3,3.1
,California,6,"Kern County, CA",6029,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,21,900202,2.3,2.7
,California,6,"Kings County, CA",6031,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,152940,Unreliable,Unreliable
,California,6,"Los Angeles County, CA",6037,"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X61,2019,2019,27,10039107,0.3,0.2
,California,6,"Los Angeles County, CA",6037,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,48,10039107,0.5,0.4
,California,6,"Los Angeles County, CA",6037,Intentional self-poisoning by and exposure to other gases and vapours,X67,2019,2019,17,10039107,Unreliable,Unreliable
,California,6,"Los Angeles County, CA",6037,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,326,10039107,3.2,3.1
,California,6,"Los Angeles County, CA",6037,Intentional self-harm by drowning and submersion,X71,2019,2019,17,10039107,Unreliable,Unreliable
,California,6,"Los Angeles County, CA",6037,Intentional self-harm by handgun discharge,X72,2019,2019,85,10039107,0.8,0.8
,California,6,"Los Angeles County, CA",6037,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,15,10039107,Unreliable,Unreliable
,California,6,"Los Angeles County, CA",6037,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,167,10039107,1.7,1.6
,California,6,"Los Angeles County, CA",6037,Intentional self-harm by sharp object,X78,2019,2019,26,10039107,0.3,0.2
,California,6,"Los Angeles County, CA",6037,Intentional self-harm by jumping from a high place,X80,2019,2019,72,10039107,0.7,0.6
,California,6,"Los Angeles County, CA",6037,Intentional self-harm by jumping or lying before moving object,X81,2019,2019,33,10039107,0.3,0.3
,California,6,"Madera County, CA",6039,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,157327,Unreliable,Unreliable
,California,6,"Marin County, CA",6041,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,258826,Unreliable,Unreliable
,California,6,"Merced County, CA",6047,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,277680,Unreliable,Unreliable
,California,6,"Monterey County, CA",6053,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,19,434061,Unreliable,Unreliable
,California,6,"Orange County, CA",6059,"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X61,2019,2019,11,3175692,Unreliable,Unreliable
,California,6,"Orange County, CA",6059,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,37,3175692,1.2,1
,California,6,"Orange County, CA",6059,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,129,3175692,4.1,3.8
,California,6,"Orange County, CA",6059,Intentional self-harm by handgun discharge,X72,2019,2019,83,3175692,2.6,2.3
,California,6,"Orange County, CA",6059,Intentional self-harm by sharp object,X78,2019,2019,17,3175692,Unreliable,Unreliable
,California,6,"Orange County, CA",6059,Intentional self-harm by jumping from a high place,X80,2019,2019,18,3175692,Unreliable,Unreliable
,California,6,"Orange County, CA",6059,Intentional self-harm by jumping or lying before moving object,X81,2019,2019,11,3175692,Unreliable,Unreliable
,California,6,"Placer County, CA",6061,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,20,398329,5,4.5
,California,6,"Placer County, CA",6061,Intentional self-harm by handgun discharge,X72,2019,2019,14,398329,Unreliable,Unreliable
,California,6,"Riverside County, CA",6065,"Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X62,2019,2019,10,2470546,Unreliable,Unreliable
,California,6,"Riverside County, CA",6065,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,21,2470546,0.9,0.8
,California,6,"Riverside County, CA",6065,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,108,2470546,4.4,4.4
,California,6,"Riverside County, CA",6065,Intentional self-harm by handgun discharge,X72,2019,2019,110,2470546,4.5,4.1
,California,6,"Riverside County, CA",6065,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,13,2470546,Unreliable,Unreliable
,California,6,"Riverside County, CA",6065,Intentional self-harm by sharp object,X78,2019,2019,13,2470546,Unreliable,Unreliable
,California,6,"Riverside County, CA",6065,Intentional self-harm by jumping from a high place,X80,2019,2019,10,2470546,Unreliable,Unreliable
,California,6,"Sacramento County, CA",6067,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,12,1552058,Unreliable,Unreliable
,California,6,"Sacramento County, CA",6067,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,87,1552058,5.6,5.7
,California,6,"Sacramento County, CA",6067,Intentional self-harm by handgun discharge,X72,2019,2019,63,1552058,4.1,3.9
,California,6,"San Bernardino County, CA",6071,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,13,2180085,Unreliable,Unreliable
,California,6,"San Bernardino County, CA",6071,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,78,2180085,3.6,3.5
,California,6,"San Bernardino County, CA",6071,Intentional self-harm by handgun discharge,X72,2019,2019,68,2180085,3.1,3.2
,California,6,"San Bernardino County, CA",6071,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,14,2180085,Unreliable,Unreliable
,California,6,"San Bernardino County, CA",6071,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,23,2180085,1.1,1.1
,California,6,"San Diego County, CA",6073,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,23,3338330,0.7,0.6
,California,6,"San Diego County, CA",6073,Intentional self-poisoning by and exposure to other gases and vapours,X67,2019,2019,14,3338330,Unreliable,Unreliable
,California,6,"San Diego County, CA",6073,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,135,3338330,4,4
,California,6,"San Diego County, CA",6073,Intentional self-harm by drowning and submersion,X71,2019,2019,12,3338330,Unreliable,Unreliable
,California,6,"San Diego County, CA",6073,Intentional self-harm by handgun discharge,X72,2019,2019,126,3338330,3.8,3.5
,California,6,"San Diego County, CA",6073,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,23,3338330,0.7,0.6
,California,6,"San Diego County, CA",6073,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,18,3338330,Unreliable,Unreliable
,California,6,"San Diego County, CA",6073,Intentional self-harm by sharp object,X78,2019,2019,10,3338330,Unreliable,Unreliable
